id,name,abbreviation,tid_description
1,Bachelor of Advanced Computer Science,BAdvCompSci,1
2,Bachelor of Agribusiness,BAgribusiness,2
3,Bachelor of Agricultural Sciences,BAgrSci,3
4,Bachelor of Arts,BA,4
5,Bachelor of Biological Sciences,BBiolSci,5
6,Bachelor of Biomedical Sciences,BBiomedSci,6
7,Bachelor of Business,BBus,7
8,Bachelor of Commerce,BComm,8
9,Bachelor of Earth Sciences,BEarthSci,9
10,Bachelor of Economics,BEcon,10
11,Bachelor of Engineering,BEng,11
12,Bachelor of Environmental Design,BEnvDes,12
13,Bachelor of Environmental Sciences,BEnvSci,13
14,Bachelor of Human Sciences,BHumSci,14
15,Bachelor of Marine Sciences,BMarSci,15
16,Bachelor of Molecular Sciences,BMolSci,16
17,Bachelor of Philosophy,BPhil,17
18,Bachelor of Psychology,BPsych,18
19,Bachelor of Science,BSc,19
20,Bachelor of Laws,LLB,20
21,Master of Engineering,MEng,21
22,Master of Science,MSc,22
23,Master of Biomedical Sciences,MBiomedSci,23
24,Master of Chemistry,MChem,24
25,Master of Mathematics,MMath,25
26,Master of Mathematics and Statistics,MMathStat,26
27,Master of Pharmacy,MPharm,27
28,Master of Physics,MPhys,28
29,Master of Planning,MPlan,29
30,Bachelor of Nursing,BNurs,30
31,Bachelor of Social Sciences,BSocSci,31
32,Master of Earth Sciences,MEarthSci,32
33,Master of Environmental Sciences,MEnvSci,33
34,Master of Mathematics and Physics,MMathPhys,34
35,Master of Planning with Real Estate,MPRE,35
36,Master of Computing,MComp,36
37,Bachelor of Business and Law,BBL,37
38,Master of Arabic,MArabic,38
39,Bachelor of Accountancy,BAcc,39
40,Bachelor of Fine Arts,BFA,40
41,Bachelor of Music,BMus,41
42,Bachelor of Social Work,BSW,42
43,Bachelor of Business Administration,BBA,43
44,Bachelor of Music Education,BME,44
45,Master of Professional Accounting,MPA,45
46,Bachelor of General Studies,BGS,46
47,Bachelor of Applied Data Analytics,BAppDataAnalytics,47
48,Bachelor of Architectural Design,BArchDesign,48
49,Bachelor of Biotechnology,BBiotech,49
50,Bachelor of Computer Science,BCompSci,50
51,Bachelor of Construction Management,BConstMan,51
52,Bachelor of Criminology,BCrim,52
53,Bachelor of Environmental Policy and Management,BEnvPolMan,53
54,Bachelor of Finance and Banking,BFinBank,54
55,Bachelor of Food and Nutrition Science,BFNSc,55
56,Bachelor of Health and Medical Sciences,BHlthMSc,56
57,Bachelor of Information Technology,BInfTech,57
58,Bachelor of International Development,BDevStud,58
59,Bachelor of International Relations,BIntlRel,59
60,Bachelor of Languages,BLang,60
61,Bachelor of Marine and Wildlife Conservation,BMWCons,61
62,Bachelor of Mathematical and Computer Sciences,BMScCSc,62
63,Bachelor of Mathematical Sciences,BMathSci,63
64,Bachelor of Media,BMedia,64
65,"Bachelor of Philosophy, Politics and Economics",BPPE,65
66,Bachelor of Project Management,BProjMgt,66
67,Bachelor of Psychological Science,BPsych,67
68,Bachelor of Sociology,BSoc,68
69,Bachelor of Veterinary Technology,BVetTech,69
70,Bachelor of Viticulture and Oenology,BVitOen,70
71,Master of Arts,MA,71
72,Master of Arts (Scotland),MA,72
73,Master of Biological Sciences,MBiolSci,73
74,Master of Ocean Sciences,MOSci,74
75,Bachelor of Architecture,BArch,75
76,Master of Nutrition,MNutr,76
77,Master of Biochemistry,MBiochem,77
78,Bachelor of Architecture and Environments,BArchEnv,78
79,Bachelor of Design,BDes,79
80,Bachelor of Education,BEd,80
81,Bachelor of Liberal Arts and Science,BLibArtsSci,81
82,Bachelor of Visual Arts,BVisArts,82
83,Bachelor of Advanced Computing,BAdvComp,83
84,Bachelor of Applied Science,BAS,84
85,Bachelor of Environment,BEnv,85
86,Bachelor of Environmental Studies,BEnvSci,86
87,Bachelor of Recreation Management and Community Development ,BRMCD,87
88,Bachelor of Environmental Science,BEnvSci,88
89,Bachelor of Accounting,BAcc,89
90,Bachelor of Health Services Administration,BHSA,90
91,Bachelor of Public Policy and Service,BPPS,91
92,Bachelor of Medical Sciences,BMedSci,92
93,Master of Psychology,MPsyc,93
94,Master of Natural Sciences,MNatSci,94
95,Master of Neuroscience,MNeuro,95
96,Master of Optometry,MOptom,96
97,Bachelor of Civil Law,BCL,97
98,Bachelor of Advanced Science,BAdvSci,98
