delete_flg,id,name,program_type_instance_id,ksp_en,ksp,scholarship_ksp_en,scholarship_ksp,provider,cricos,start_date,end_date,tuition,ielts,ielts_r,ielts_w,ielts_l,ielts_s,toefl,toefl_r,toefl_w,toefl_l,toefl_s,gpa,gpa_sub,gpa_sub_jpn,entry_other,entry_other_jpn,math_requirement,math_1,math_a,math_2,math_b,math_3,math_c,math_avg,science_requirement,physics,biology,chemistry,science_avg,other_requirement,eat_flg,capacity_flg
0,20001,Actuarial Science,1," *  Progress to the Bayes Business School (formerly Cass), ranked 2nd in the world (UNL Global Research Rankings of Actuarial Science and Risk Management & Insurance 2019)
 *  Gain experience using specialist computer software used on degree and in the workplace.
 *  Prepare for a career as an Actuary, with an average salary of £70,822 for an Actuary in London (Glassdoor).
 *  Use journals such as The Economic Review to learn about economic theory, real-world applications and data analysis.
 *  Improve the language skills students need for their degree and their career through the EAP module.
 *  Build a career development portfolio as part of the assessment for the EAP module, demonstrating career motivations, employability skills and career-related experiences – and can be used to support internship and job applications."," - 世界第2位にランクされるベイズ・ビジネス・スクール（旧キャス）への進学(UNL Global Research Rankings of Actuarial Science and Risk Management & Insurance 2019)
 - 学位取得や職場で使用する専門的なコンピューターソフトウェアの使用経験を積むことができる
 - ロンドンの保険計理士平均給与は 70,822 ポンド (Glassdoor)。保険計理士としてのキャリアに備えます
 - 「The Economic Review」などのジャーナルを使用して、経済理論、現実世界での応用、およびデータ分析について学ぶことができます
 - EAP モジュールを通じて、学生が学位やキャリアに必要な言語スキルを向上させます
 - EAPモジュールの評価の一環として、キャリア開発ポートフォリオを作成し、キャリアの動機、雇用可能性スキル、キャリアに関連する経験を証明します。このポートフォリオは、インターンシップや求人応募のサポートに活用できます",,記載されている奨学金は、2025年度の入学者を対象としています。2026年度の奨学金情報は、提携大学から提供され次第、随時追加されます。,into,,2024-05-02,,22945,5.5,,5,,,,,,,,3,- Mathematics I 2.0, - 数学ⅠのGPA2.0以上が必要,,,1,2,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE,FALSE
0,20002,Business and Economics with Accounting,1," *  Use Twitter, Instagram and Youtube to keep updated on the latest news in Economics, debate points, revision materials and more.
 *  Develop your Business knowledge and learn the step-by-step process of creating a business plan.
 *  Improve the language skills students need for their degree and their career through the EAP module.
 *  Build a career development portfolio as part of the assessment for the EAP module, demonstrating career motivations, employability skills and career-related experiences – and can be used to support internship and job applications."," - Twitter、Instagram、およびYouTubeを使用して、経済の最新ニュース、議論ポイント、復習資料などについて最新情報を入手
 - ビジネスの知識を深め、ビジネス プランを作成する段階的なプロセスを学びます
 - EAP モジュールを通じて、学生が学位やキャリアに必要な言語スキルを向上させます
 - EAPモジュールの評価の一環として、キャリア開発ポートフォリオを作成し、キャリアの動機、雇用可能性スキル、キャリアに関連する経験を証明します。このポートフォリオは、インターンシップや求人応募のサポートに活用できます",,記載されている奨学金は、2025年度の入学者を対象としています。2026年度の奨学金情報は、提携大学から提供され次第、随時追加されます。,into,,2024-05-02,,22945,5.5,,5,,,,,,,,3,- Mathematics I 2.0, - 数学ⅠのGPA2.0以上が必要,,,1,2,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE,FALSE
0,20003,"Computing, Science and Engineering",1," *  Students can carry out experiments at City University in state-of-the-art labs.
 *  Present well-researched academic presentations on cutting-edge issues in science.
 *  Analyse and interpret experimental data and present it in a comprehensive lab report.
 *  Improve the language skills students need for their degree and their career through the EAP module.
 *  Build a career development portfolio as part of the assessment for the EAP module, demonstrating career motivations, employability skills and career-related experiences – and can be used to support internship and job applications."," - 学生は、最新鋭のラボで実験を実施できます
 - 科学の最先端の問題について、十分に研究された学術プレゼンテーションを行います
 - 実験データを分析および解釈し、包括的な実験レポートとして提示します
 - EAP モジュールを通じて、学生が学位やキャリアに必要な言語スキルを向上させます
 - EAPモジュールの評価の一環として、キャリア開発ポートフォリオを作成し、キャリアの動機、雇用可能性スキル、キャリアに関連する経験を証明します。このポートフォリオは、インターンシップや求人応募のサポートに活用できます",,記載されている奨学金は、2025年度の入学者を対象としています。2026年度の奨学金情報は、提携大学から提供され次第、随時追加されます。,into,,2024-05-02,,17995,5,4.5,5,4.5,4.5,,,,,,3,- Mathematics I 2.0, - 数学ⅠのGPA2.0以上が必要,"Applicants intending to progress to Music, Sound and Technology must provide evidence of some prior experience with music technology through submission of a portfolio of work samples. The portfolio should feature a minimum of two contrasting works that show experience with music technology. This could be, for example, compositions, recordings, sound design, mixes, remixes, multimedia work or software.",Music、Sound and Technology に進むことを希望する学生は、作品サンプルのポートフォリオを提出して、音楽技術の経験があることを証明する必要がある。ポートフォリオには、音楽技術の経験を示す対照的な作品を少なくとも2つ含めること。例えば、作曲、レコーディング、サウンドデザイン、ミックス、リミックス、マルチメディア作品、またはソフトウェアなどが含まれる,1,2,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE,FALSE
0,20004,Humanities and Law,1," *  Opportunity to observe real court hearings and offer arguments for the judgement.
 *  Apply legal knowledge to a scenario and come up with advice for a 'client'.
 *  Participate in mock UN debates with classmates.
 *  Improve the language skills students need for their degree and their career through the EAP module.
 *  Build a career development portfolio as part of the assessment for the EAP module, demonstrating career motivations, employability skills and career-related experiences – and can be used to support internship and job applications."," - 実際の法廷審問を傍聴し、判決に対する弁論を行う機会があります
 - 法律知識をシナリオに適用し、「クライアント」へのアドバイスを考え出します
 - クラスメートと一緒に模擬国連討論会に参加します
 - EAP モジュールを通じて、学生が学位やキャリアに必要な言語スキルを向上させます
 - EAPモジュールの評価の一環として、キャリア開発ポートフォリオを作成し、キャリアの動機、雇用可能性スキル、キャリアに関連する経験を証明します。このポートフォリオは、インターンシップや求人応募のサポートに活用できます",,記載されている奨学金は、2025年度の入学者を対象としています。2026年度の奨学金情報は、提携大学から提供され次第、随時追加されます。,into,,2024-05-02,,17995,5.5,,5,,,,,,,,3,- Mathematics I 2.0, - 数学ⅠのGPA2.0以上が必要,"Applicants intending to progress to Music without appropriate formal music qualifications must provide evidence of their musical skills and knowledge through submission of a portfolio of work samples. This must include some evidence of knowledge of Western music theory, for example through an academic essay on a music analysis topic and/or a notated composition. If applicants wish to pursue 1:1 instrumental or vocal tuition as part of their studies, a good Grade 7 performance qualification or equivalent is normally required. For those without qualifications, submit a recording (preferably video) of one or more performances.",正式な音楽資格（formal music qualifications）を持たずに Music に進むことを希望する学生は、作品サンプルのポートフォリオを提出して、自身の音楽スキルと知識を証明する必要がある。これには、西洋音楽理論の知識を示す証拠も含まれていること。例えば、音楽分析に関する学術論文や楽譜付きの作曲など。学生が学業の一環として1対1の楽器または声楽のレッスンを希望する場合、通常は Grade 7 相当の演奏資格または同等の資格が必要。資格を持たない場合は、1つ以上の演奏の録音（できればビデオ）の提出が必要,1,2,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE,FALSE
0,20005,Biomedical Sciences,7," *  A Pathway program provides academic, language and cultural support in order to succeed at a US university.
 *  Students are guaranteed progression to an undergraduate degree program through a curriculum consisting of credit-earning courses.
 *  Students will benefit from fully integrated classes with both domestic and other international students on campus while learning from highly trained university instructors and tutors.
 *  Drew International Year One programs are two years long, providing students with comprehensive support for the first half of their studies."," - このコースは、米国の大学で成功するための学術的、言語的、文化的なサポートを提供します
 - 単位取得コースで編成されたカリキュラムにより、学士課程への進学が保証されています
 - 学生は、高度な訓練を受けた大学の講師やチューターから学びながら、キャンパス内で国内外の学生と交じり合った授業に参加し、それによる恩恵も受けることができます
 - Drew のパスウェイコースは2年間で、学士課程期間の前半を包括的にサポートします",,記載されている奨学金は、2025年度の入学者を対象としています。2026年度の奨学金情報は、提携大学から提供され次第、随時追加されます。,into,,2024-05-02,,49450,5.5,5,5,5,5,60,11,11,11,11,3.5,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE
0,20006,Business,7," *  A Pathway program provides academic, language and cultural support in order to succeed at a US university.
 *  Students are guaranteed progression to an undergraduate degree program through a curriculum consisting of credit-earning courses.
 *  Students will benefit from fully integrated classes with both domestic and other international students on campus while learning from highly trained university instructors and tutors. This Pathway program leads to a business major.
 *  Drew International Year One programs are two years long, providing students with comprehensive support for the first half of their studies."," - このコースは、米国の大学で成功するための学術的、言語的、文化的なサポートを提供します
 - 単位取得コースで編成されたカリキュラムにより、学士課程への進学が保証されています
 - 学生は、高度な訓練を受けた大学の講師やチューターから学びながら、キャンパス内で国内外の学生と交じり合った授業に参加し、それによる恩恵も受けることができます。このパスウェイプログラムはビジネス専攻につながります
 - Drew のパスウェイコースは2年間で、学士課程期間の前半を包括的にサポートします",,記載されている奨学金は、2025年度の入学者を対象としています。2026年度の奨学金情報は、提携大学から提供され次第、随時追加されます。,into,,2024-05-02,,49450,5.5,5,5,5,5,60,11,11,11,11,3.5,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE
0,20007,Computer Science,7," *  Drew University places an emphasis on undergraduate research, out-of-classroom learning experiences, and one-on-one personal attention with average class sizes of just 20 students.
 *  Courses are taught by a team of faculty from among the humanities disciplines, such as art history, classics, English, European languages history, literature, music, philosophy and religion departments.
 *  Each course is taught by two professors who put their fields together on a thematic basis.
 *  The RISE program gives students the opportunity to work alongside the likes of 2015 Nobel Prize winner in medicine and Drew RISE fellow Dr. William Campbell."," - ドゥルー大学は、学士課程の研究、教室外での学習体験、1 対 1 の個人的な配慮に重点を置いており、クラスの平均人数はわずか 20 人です
 - コースは、美術史、古典、英文学、ヨーロッパ言語史、文学、音楽、哲学、宗教学部などの人文科学分野の教員チームによって教えられます
 - 各コースは、テーマに基づいて専門分野をまとめた 2 人の教授によって教えられます
 - RISEプログラムは、2015年のノーベル医学賞受賞者であるドゥルーRISEフェローのウィリアム・キャンベル博士のような人々と協働や交流する機会を学生に提供します",,記載されている奨学金は、2025年度の入学者を対象としています。2026年度の奨学金情報は、提携大学から提供され次第、随時追加されます。,into,,2024-05-02,,49450,5.5,5,5,5,5,60,11,11,11,11,3.5,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE
0,20008,General,7," *  Drew University places an emphasis on undergraduate research, out-of-classroom learning experiences, and one-on-one personal attention with average class sizes of just 20 students.
 *  Courses are taught by a team of faculty from among the humanities disciplines, such as art history, classics, English, ---European languages history, literature, music, philosophy and religion departments.
 *  Each course is taught by two professors who put their fields together on a thematic basis.
 *  The RISE program gives students the opportunity to work alongside the likes of 2015 Nobel Prize winner in medicine and ---Drew RISE fellow Dr. William Campbell.
 *  All humanities courses count in the general education requirements and may also count towards certain majors and minors."," - ドゥルー大学は、学士課程の研究、教室外での学習体験、1 対 1 の個人的な配慮に重点を置いており、クラスの平均人数はわずか 20 人です
 - 授業は、美術史、古典、英語、ヨーロッパ言語史、文学、音楽、哲学、宗教学部などの人文科学分野の教員チームによって教えられます
 - 各コースは、テーマに基づいて専門分野をまとめた 2 人の教授によって教えられます
 - RISEプログラムは、2015年のノーベル医学賞受賞者であるドゥルーRISEフェローのウィリアム・キャンベル博士のような人々と共に働く機会を学生に提供します
 - すべての人文科学のコースは、一般教養の必修に含まれ、特定の専攻や副専攻にもカウントされる場合があります",,記載されている奨学金は、2025年度の入学者を対象としています。2026年度の奨学金情報は、提携大学から提供され次第、随時追加されます。,into,,2024-05-02,,49450,5.5,5,5,5,5,60,11,11,11,11,3.5,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE
0,20009,Media and Communications,7," *  A Pathway program provides academic, language and cultural support in order to succeed at a US university.
 *  Students are guaranteed progression to an undergraduate degree program through a curriculum consisting of credit-earning courses.
 *  Students will benefit from fully integrated classes with both domestic and other international students on campus while learning from highly trained university instructors and tutors.
 *  Drew International Year One programs are two years long, providing students with comprehensive support for the first half of their studies."," - このコースは、米国の大学で成功するための学術的、言語的、文化的なサポートを提供します
 - 単位取得コースで編成されたカリキュラムにより、学士課程への進学が保証されています
 - 学生は、高度な訓練を受けた大学の講師やチューターから学びながら、キャンパス内で国内外の学生と交りあった授業に参加し、それによる恩恵も受けることができます
 - Drew のパスウェイコースは2年間で、学士課程期間の前半を包括的にサポートします",,記載されている奨学金は、2025年度の入学者を対象としています。2026年度の奨学金情報は、提携大学から提供され次第、随時追加されます。,into,,2024-05-02,,49450,5.5,5,5,5,5,60,11,11,11,11,3.5,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE
0,20010,Natural Sciences,7," *  A Pathway program provides academic, language and cultural support in order to succeed at a US university.
 *  Students are guaranteed progression to an undergraduate degree program through a curriculum consisting of credit-earning courses.
 *  Students will benefit from fully integrated classes with both domestic and other international students on campus while learning from highly trained university instructors and tutors.
 *  Drew International Year One programs are two years long, providing students with comprehensive support for the first half of their studies."," - このコースは、米国の大学で成功するための学術的、言語的、文化的なサポートを提供します
 - 単位取得コースで編成されたカリキュラムにより、学士課程への進学が保証されています
 - 学生は、高度な訓練を受けた大学の講師やチューターから学びながら、キャンパス内で国内外の学生と交じり合った授業に参加し、それによる恩恵も受けることができます
 - Drew のパスウェイコースは2年間で、学士課程期間の前半を包括的にサポートします。",,記載されている奨学金は、2025年度の入学者を対象としています。2026年度の奨学金情報は、提携大学から提供され次第、随時追加されます。,into,,2024-05-02,,49450,5.5,5,5,5,5,60,11,11,11,11,3.5,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE
